lobby_issue_id,issue_name,issue_description,Year,Quarter,LDA_frequency
833,WEL,Welfare,2024,2,56
829,VET,Veterans,2013,1,221
788,CAW,Clean Air & Water (Quality),2011,1,509
810,EDU,Education,2023,1,1076
828,GAM,Gaming/Gambling/Casino,2023,4,82
822,FOO,"Food Industry (Safety, Labeling, etc.)",2023,2,270
761,IMM,Immigration,2015,2,447
806,DIS,Disaster Planning/Emergencies,2015,3,140
792,COM,Communications/Broadcasting/Radio/TV,2012,3,259
768,APP,Apparel/Clothing Industry/Textiles,2018,1,18
778,BNK,Bankruptcy,2023,4,33
792,COM,Communications/Broadcasting/Radio/TV,2016,2,260
780,BEV,Beverage Industry,2015,2,39
822,FOO,"Food Industry (Safety, Labeling, etc.)",2019,3,226
803,SMB,Small Business,2016,3,175
779,MED,Medical/Disease Research/Clinical Labs,2010,1,283
768,APP,Apparel/Clothing Industry/Textiles,2014,2,20
797,RET,Retirement,2017,3,270
821,TRU,Trucking/Shipping,2018,1,73
798,CON,Constitution,2023,3,51
771,LAW,Law Enforcement/Crime/Criminal Justice,2024,4,430
830,GOV,Government Issues,2018,2,696
790,CDT,Commodities (Big Ticket),2024,4,35
791,RRR,Railroads,2014,1,124
785,NAT,Natural Resources,2013,3,632
791,RRR,Railroads,2018,3,133
765,INS,Insurance,2022,1,339
766,ANI,Animals,2019,1,123
797,RET,Retirement,2013,4,255
768,APP,Apparel/Clothing Industry/Textiles,2010,3,25
777,MIA,Media (Information/Publishing),2023,1,39
815,TRD,Trade (Domestic & Foreign),2019,1,1532
767,INT,Intelligence and Surveillance,2013,3,67
759,HOU,Housing,2014,4,288
783,MON,Minting/Money/Gold Standard,2022,4,8
797,RET,Retirement,2018,2,274
786,CIV,Civil Rights/Civil Liberties,2017,2,110
798,CON,Constitution,2014,3,49
791,RRR,Railroads,2014,4,131
830,GOV,Government Issues,2014,3,526
783,MON,Minting/Money/Gold Standard,2022,1,12
799,ROD,Roads/Highway,2010,3,127
827,UTI,Utilities,2022,2,163
761,IMM,Immigration,2010,4,313
830,GOV,Government Issues,2010,4,525
772,AUT,Automotive Industry,2024,1,207
789,POS,Postal,2018,4,99
797,RET,Retirement,2022,1,249
826,FUE,Fuel/Gas/Oil,2010,1,168
779,MED,Medical/Disease Research/Clinical Labs,2018,2,254
812,ENG,Energy/Nuclear,2014,3,1338
805,SPO,Sports/Athletics,2010,2,41
818,FIR,Firearms/Guns/Ammunition,2016,3,47
777,MIA,Media (Information/Publishing),2019,2,32
759,HOU,Housing,2018,3,340
823,URB,Urban Development/Municipalities,2011,1,192
794,CPI,Computer Industry,2010,4,148
798,CON,Constitution,2015,2,38
759,HOU,Housing,2022,2,425
782,BUD,Budget/Appropriations,2010,3,4866
816,FAM,Family Issues/Abortion/Adoption,2022,4,86
823,URB,Urban Development/Municipalities,2010,2,202
